Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title
00:00:53,2022-03-02 03:05:31,Profile 1,US (United States),00:01:26,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 3: Young & the Next Day (Episode 1)
00:20:42,2022-03-02 02:34:48,Profile 1,US (United States),00:21:27,00:21:27,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Younger Brother: Part 2 (Episode 20)
00:21:39,2022-03-02 01:46:33,Profile 1,US (United States),00:21:27,00:21:27,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Younger Brother: Part 1 (Episode 19)
00:21:23,2022-03-02 01:25:02,Profile 1,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Doppleganger (Episode 18)
00:21:22,2022-03-02 01:03:32,Profile 1,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & How Sofia Got Her Groove Back (Episode 17)
00:18:05,2022-03-02 00:45:17,Profile 1,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Trashy (Episode 16)
00:00:02,2022-03-02 00:44:49,Profile 1,US (United States),00:00:06,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 1: Young & Ringless (Episode 2)
00:21:52,2022-03-02 00:18:03,Profile 1,US (United States),00:21:52,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 1: Pilot (Episode 1)
00:00:05,2022-03-02 00:17:47,Profile 1,US (United States),00:21:52,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 1: Pilot (Episode 1)
00:03:08,2022-03-02 00:13:08,Profile 1,US (United States),00:03:23,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Trashy (Episode 16)
00:21:08,2022-03-01 23:51:51,Profile 1,US (United States),00:21:27,00:21:27,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Earthquake (Episode 15)
00:21:07,2022-03-01 23:30:35,Profile 1,US (United States),00:21:27,00:21:27,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"Young & Hungry: Season 2: Young & Oh, Brother! (Episode 14)"
00:21:23,2022-03-01 23:09:04,Profile 1,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Unemployed (Episode 13)
00:21:23,2022-03-01 22:47:34,Profile 1,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Back to Normal (Episode 12)
00:06:52,2022-03-01 22:40:31,Profile 1,US (United States),00:21:17,00:21:17,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & How Gabi Got Her Job Back (Episode 11)
00:14:05,2022-03-01 21:15:59,Profile 1,US (United States),00:14:25,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & How Gabi Got Her Job Back (Episode 11)
00:20:28,2022-03-01 20:47:10,Profile 1,US (United States),00:21:26,00:21:26,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Part Two (Episode 10)
00:21:08,2022-03-01 19:59:18,Profile 1,US (United States),00:21:27,00:21:27,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Pretty Woman (Episode 9)
00:21:04,2022-03-01 19:38:07,Profile 1,US (United States),00:21:08,00:21:08,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Sandwich (Episode 8)
00:21:23,2022-03-01 19:16:36,Profile 1,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Ferris Wheel (Episode 7)
00:21:23,2022-03-01 18:55:06,Profile 1,US (United States),00:21:26,00:21:26,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Moving (Episode 6)
00:21:22,2022-03-01 18:33:37,Profile 1,US (United States),00:21:26,00:21:26,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & First Time (Episode 5)
00:21:23,2022-03-01 18:12:06,Profile 1,US (United States),00:21:27,00:21:27,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Old (Episode 4)
00:22:24,2022-03-01 17:35:56,Profile 1,US (United States),00:21:27,00:21:27,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Munchies (Episode 3)
00:21:53,2022-03-01 17:13:54,Profile 1,US (United States),00:21:57,00:21:57,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Cookin' (Episode 2)
00:21:54,2022-03-01 16:51:52,Profile 1,US (United States),00:21:54,00:21:54,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Young & Hungry: Season 2: Young & Too Late (Episode 1)
00:00:08,2022-03-01 16:50:57,Profile 1,US (United States),00:00:10,00:00:10,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Worst Roommate Ever: Season 1: Call Me Grandma (Episode 1)
00:02:00,2022-03-01 07:33:16,Profile 1,US (United States),00:02:00,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 12 (Episode 12)
00:21:29,2022-03-01 07:11:40,Profile 1,US (United States),00:21:29,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 11 (Episode 11)
00:21:29,2022-03-01 06:50:04,Profile 1,US (United States),00:21:29,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 10 (Episode 10)
00:19:30,2022-03-01 06:30:28,Profile 1,US (United States),00:21:30,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 9 (Episode 9)
00:00:25,2022-03-01 06:29:28,Profile 3,US (United States),00:00:25,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Eight: The Upside Down (Episode 8)
00:39:49,2022-03-01 05:49:32,Profile 3,US (United States),00:39:49,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Seven: The Bathtub (Episode 7)
00:44:30,2022-03-01 05:04:54,Profile 3,US (United States),00:44:30,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Six: The Monster (Episode 6)
00:00:06,2022-03-01 04:52:29,Profile 3,US (United States),00:00:11,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Stranger Things:  1: Chapter Six: The Monster (Episode 6)
00:50:05,2022-03-01 03:58:29,Profile 3,US (United States),00:50:45,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Stranger Things:  1: Chapter Five: The Flea and the Acrobat (Episode 5)
00:00:02,2022-03-01 03:57:45,Profile 3,US (United States),00:01:52,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Stranger Things: Stranger Things 3: Chapter Four: The Sauna Test (Episode 4)
00:02:01,2022-02-28 07:55:50,Profile 1,US (United States),00:02:01,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 9 (Episode 9)
00:21:31,2022-02-28 07:34:13,Profile 1,US (United States),00:21:31,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 8 (Episode 8)
00:21:31,2022-02-28 07:12:35,Profile 1,US (United States),00:21:31,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 7 (Episode 7)
00:19:31,2022-02-28 06:52:56,Profile 1,US (United States),00:21:29,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 6 (Episode 6)
00:01:51,2022-02-28 06:49:56,Profile 3,US (United States),00:01:51,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 3: Chapter Four: The Sauna Test (Episode 4)
00:46:44,2022-02-28 06:03:04,Profile 3,US (United States),00:46:44,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 3: Chapter Three: The Case of the Missing Lifeguard (Episode 3)
00:47:02,2022-02-28 05:15:55,Profile 3,US (United States),00:47:02,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 3: Chapter Two: The Mall Rats (Episode 2)
00:45:29,2022-02-28 04:30:18,Profile 3,US (United States),00:47:29,Not latest view,,,Google Chromecast V5 Streaming Stick,"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy? (Episode 1)"
00:00:03,2022-02-28 01:03:09,Profile 3,US (United States),00:00:03,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Fuller House: Season 5: Cold Turkey (Episode 12)
00:00:09,2022-02-28 00:42:02,Profile 3,US (United States),00:00:14,Not latest view,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Stranger Things:  1: Chapter Five: The Flea and the Acrobat (Episode 5)
00:48:37,2022-02-27 23:47:25,Profile 3,US (United States),00:48:13,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Stranger Things:  1: Chapter Four: The Body (Episode 4)
00:49:30,2022-02-27 22:47:22,Profile 3,US (United States),00:49:36,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,"Stranger Things:  1: Chapter Three: Holly, Jolly (Episode 3)"
00:52:35,2022-02-27 21:37:47,Profile 3,US (United States),00:53:21,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Stranger Things:  1: Chapter Two: The Weirdo on Maple Street (Episode 2)
00:02:01,2022-02-27 10:31:19,Profile 3,US (United States),00:02:01,Not latest view,,,Google Chromecast V5 Streaming Stick,"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy? (Episode 1)"
00:59:13,2022-02-27 09:31:58,Profile 3,US (United States),00:59:13,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9)
00:44:49,2022-02-27 08:47:01,Profile 3,US (United States),00:44:49,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter Eight: The Mind Flayer (Episode 8)
00:33:34,2022-02-27 08:13:19,Profile 3,US (United States),00:42:27,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter Seven: The Lost Sister (Episode 7)
00:08:54,2022-02-26 09:01:14,Profile 3,US (United States),00:08:54,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter Seven: The Lost Sister (Episode 7)
00:48:55,2022-02-26 08:12:10,Profile 3,US (United States),00:48:55,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6)
00:53:06,2022-02-26 07:18:56,Profile 3,US (United States),00:55:07,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5)
00:02:01,2022-02-25 07:24:28,Profile 3,US (United States),00:02:01,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5)
00:43:21,2022-02-25 06:40:59,Profile 3,US (United States),00:43:21,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter Four: Will the Wise (Episode 4)
00:47:59,2022-02-25 05:52:51,Profile 3,US (United States),00:47:59,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter Three: The Pollywog (Episode 3)
00:50:53,2022-02-25 05:01:49,Profile 3,US (United States),00:52:55,Not latest view,,,Google Chromecast V5 Streaming Stick,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)"
00:02:00,2022-02-24 09:25:16,Profile 1,US (United States),00:02:00,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 6 (Episode 6)
00:21:29,2022-02-24 09:03:39,Profile 1,US (United States),00:21:29,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 5 (Episode 5)
00:21:30,2022-02-24 08:42:02,Profile 1,US (United States),00:21:30,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 4 (Episode 4)
00:21:31,2022-02-24 08:20:14,Profile 1,US (United States),00:21:31,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 3 (Episode 3)
00:21:30,2022-02-24 07:58:37,Profile 1,US (United States),00:21:30,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 2 (Episode 2)
00:21:31,2022-02-24 07:36:59,Profile 1,US (United States),00:21:31,Not latest view,,,Google Chromecast V5 Streaming Stick, :  6: Episode 1 (Episode 1)
00:19:27,2022-02-24 07:17:25,Profile 1,US (United States),00:21:28,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 14 (Episode 14)
00:02:02,2022-02-24 07:12:35,Profile 3,US (United States),00:02:02,Not latest view,,,Google Chromecast V5 Streaming Stick,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)"
00:45:15,2022-02-24 06:27:13,Profile 3,US (United States),00:45:15,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1)
00:52:33,2022-02-24 05:34:31,Profile 3,US (United States),00:52:33,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Eight: The Upside Down (Episode 8)
00:37:48,2022-02-24 04:56:35,Profile 3,US (United States),00:39:49,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Seven: The Bathtub (Episode 7)
00:02:01,2022-02-23 07:45:14,Profile 3,US (United States),00:02:01,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Seven: The Bathtub (Episode 7)
00:44:30,2022-02-23 07:00:36,Profile 3,US (United States),00:44:30,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Six: The Monster (Episode 6)
00:50:45,2022-02-23 06:09:44,Profile 3,US (United States),00:50:45,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Five: The Flea and the Acrobat (Episode 5)
00:46:13,2022-02-23 05:23:24,Profile 3,US (United States),00:48:13,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Four: The Body (Episode 4)
00:02:01,2022-02-22 08:16:21,Profile 3,US (United States),00:02:01,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Four: The Body (Episode 4)
00:49:35,2022-02-22 07:26:37,Profile 3,US (United States),00:49:35,Not latest view,,,Google Chromecast V5 Streaming Stick,"Stranger Things:  1: Chapter Three: Holly, Jolly (Episode 3)"
00:53:20,2022-02-22 06:33:09,Profile 3,US (United States),00:53:20,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Two: The Weirdo on Maple Street (Episode 2)
00:46:25,2022-02-22 05:46:36,Profile 3,US (United States),00:46:25,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter One: The Vanishing of Will Byers (Episode 1)
01:15:16,2022-02-22 04:31:12,Profile 3,US (United States),01:15:16,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 3: Chapter Eight: The Battle of Starcourt (Episode 8)
01:17:53,2022-02-21 05:25:51,Profile 3,US (United States),01:17:53,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 3: Chapter Eight: The Battle of Starcourt (Episode 8)
00:51:16,2022-02-21 04:34:26,Profile 3,US (United States),00:51:48,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 3: Chapter Seven: The Bite (Episode 7)
00:00:27,2022-02-20 16:41:23,Profile 3,US (United States),00:00:34,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,Stranger Things: Stranger Things 3: Chapter Seven: The Bite (Episode 7)
00:56:09,2022-02-20 15:45:13,Profile 3,US (United States),00:56:16,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,Stranger Things: Stranger Things 3: Chapter Six: E Pluribus Unum (Episode 6)
00:48:44,2022-02-20 14:56:28,Profile 3,US (United States),00:48:51,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,Stranger Things: Stranger Things 3: Chapter Five: The Flayed (Episode 5)
00:49:27,2022-02-20 14:06:59,Profile 3,US (United States),00:49:34,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,Stranger Things: Stranger Things 3: Chapter Four: The Sauna Test (Episode 4)
00:46:32,2022-02-20 13:20:26,Profile 3,US (United States),00:46:39,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,Stranger Things: Stranger Things 3: Chapter Three: The Case of the Missing Lifeguard (Episode 3)
00:46:49,2022-02-20 12:33:35,Profile 3,US (United States),00:46:56,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,Stranger Things: Stranger Things 3: Chapter Two: The Mall Rats (Episode 2)
00:45:23,2022-02-20 11:48:09,Profile 3,US (United States),00:47:23,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy? (Episode 1)"
00:02:02,2022-02-20 10:01:35,Profile 1,US (United States),00:02:02,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 14 (Episode 14)
00:21:28,2022-02-20 09:40:00,Profile 1,US (United States),00:21:28,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 13 (Episode 13)
00:21:28,2022-02-20 09:18:25,Profile 1,US (United States),00:21:28,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 12 (Episode 12)
00:21:42,2022-02-20 08:56:22,Profile 1,US (United States),00:21:42,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 11 (Episode 11)
00:21:29,2022-02-20 08:34:47,Profile 1,US (United States),00:21:29,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 10 (Episode 10)
00:21:28,2022-02-20 08:13:11,Profile 1,US (United States),00:21:28,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 9 (Episode 9)
00:19:30,2022-02-20 07:53:35,Profile 1,US (United States),00:21:29,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 8 (Episode 8)
00:01:34,2022-02-20 07:51:54,Profile 1,US (United States),00:01:34,Not latest view,,,Google Chromecast V5 Streaming Stick,Bridgerton: Season 1: Art of the Swoon (Episode 3)
00:00:43,2022-02-20 07:51:02,Profile 1,US (United States),00:02:43,Not latest view,,,Google Chromecast V5 Streaming Stick,Bridgerton: Season 1: An Affair of Honor (Episode 4)
00:01:58,2022-02-19 14:25:22,Profile 3,US (United States),00:01:59,Not latest view,,Autoplayed: user action: None; ,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,"Stranger Things: Stranger Things 3: Chapter One: Suzie, Do You Copy? (Episode 1)"
00:59:01,2022-02-19 13:26:17,Profile 3,US (United States),00:59:07,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,Stranger Things: Stranger Things 2: Chapter Nine: The Gate (Episode 9)
00:44:38,2022-02-19 12:41:39,Profile 3,US (United States),00:44:44,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,Stranger Things: Stranger Things 2: Chapter Eight: The Mind Flayer (Episode 8)
00:42:16,2022-02-19 11:59:22,Profile 3,US (United States),00:42:22,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,Stranger Things: Stranger Things 2: Chapter Seven: The Lost Sister (Episode 7)
00:48:43,2022-02-19 11:10:38,Profile 3,US (United States),00:48:49,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,Stranger Things: Stranger Things 2: Chapter Six: The Spy (Episode 6)
00:54:55,2022-02-19 10:15:42,Profile 3,US (United States),00:55:01,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,Stranger Things: Stranger Things 2: Chapter Five: Dig Dug (Episode 5)
00:02:02,2022-02-19 09:43:29,Profile 1,US (United States),00:02:02,Not latest view,,,Google Chromecast V5 Streaming Stick,Bridgerton: Season 1: An Affair of Honor (Episode 4)
00:41:13,2022-02-19 09:34:25,Profile 3,US (United States),00:43:15,Not latest view,,,Apple iPad 6th Gen 9.7 (Wi-Fi) iPad,Stranger Things: Stranger Things 2: Chapter Four: Will the Wise (Episode 4)
00:53:47,2022-02-19 08:49:34,Profile 1,US (United States),00:53:47,Not latest view,,,Google Chromecast V5 Streaming Stick,Bridgerton: Season 1: Art of the Swoon (Episode 3)
00:58:21,2022-02-19 07:51:04,Profile 1,US (United States),00:58:21,Not latest view,,,Google Chromecast V5 Streaming Stick,Bridgerton: Season 1: Shock and Delight (Episode 2)
00:54:36,2022-02-19 06:47:11,Profile 1,US (United States),00:54:36,Not latest view,,,Google Chromecast V5 Streaming Stick,Bridgerton: Season 1: Diamond of the First Water (Episode 1)
01:02:20,2022-02-19 05:29:48,Profile 1,US (United States),01:02:21,01:02:21,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Outlander: Season 1: Sassenach (Episode 1)
00:02:01,2022-02-18 07:11:45,Profile 3,US (United States),00:02:01,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter Four: Will the Wise (Episode 4)
00:48:00,2022-02-18 06:23:37,Profile 3,US (United States),00:48:00,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter Three: The Pollywog (Episode 3)
00:52:54,2022-02-18 05:30:35,Profile 3,US (United States),00:52:54,Not latest view,,,Google Chromecast V5 Streaming Stick,"Stranger Things: Stranger Things 2: Chapter Two: Trick or Treat, Freak (Episode 2)"
00:43:17,2022-02-18 04:47:11,Profile 3,US (United States),00:45:15,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1)
00:02:04,2022-02-18 03:59:03,Profile 1,US (United States),00:02:26,Not latest view,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Supermarket Sweep: Season 1: Episode 1041 (Episode 20)
00:20:29,2022-02-18 03:38:31,Profile 1,US (United States),00:20:51,00:20:51,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Supermarket Sweep: Season 1: Episode 1035 (Episode 19)
00:20:29,2022-02-18 03:17:58,Profile 1,US (United States),00:20:52,00:20:52,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Supermarket Sweep: Season 1: Episode 1033 (Episode 18)
00:20:28,2022-02-18 02:28:55,Profile 1,US (United States),00:20:52,00:20:52,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Supermarket Sweep: Season 1: Episode 1027 (Episode 17)
00:20:52,2022-02-18 02:07:59,Profile 1,US (United States),00:20:52,00:20:52,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Supermarket Sweep: Season 1: Episode 1016 (Episode 16)
00:00:01,2022-02-18 02:07:28,Profile 1,US (United States),00:00:02,00:00:02,,Autoplayed: user action: None; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Ink Master: Season 3: Baby Got Back (Episode 1)
00:36:57,2022-02-17 20:56:46,Profile 1,US (United States),00:50:59,00:50:59,,,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Call the Midwife: Series 1: Episode 6 (Episode 6)
00:14:00,2022-02-17 19:03:43,Profile 1,US (United States),00:14:02,Not latest view,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Call the Midwife: Series 1: Episode 6 (Episode 6)
00:39:57,2022-02-17 18:04:23,Profile 1,US (United States),00:51:43,00:51:43,,Autoplayed: user action: User_Interaction; ,Vizio MG186 MT5597DV CAST/HYBRID INX Smart TV,Call the Midwife: Series 1: Episode 5 (Episode 5)
00:02:00,2022-02-17 07:47:37,Profile 1,US (United States),00:02:00,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 8 (Episode 8)
00:21:28,2022-02-17 07:26:02,Profile 1,US (United States),00:21:28,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 7 (Episode 7)
00:21:28,2022-02-17 07:04:26,Profile 1,US (United States),00:21:28,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 6 (Episode 6)
00:19:28,2022-02-17 06:44:51,Profile 1,US (United States),00:21:29,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 5 (Episode 5)
00:02:00,2022-02-17 06:32:41,Profile 3,US (United States),00:02:00,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things: Stranger Things 2: Chapter One: MADMAX (Episode 1)
00:52:34,2022-02-17 05:39:59,Profile 3,US (United States),00:52:34,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Eight: The Upside Down (Episode 8)
00:39:48,2022-02-17 05:00:03,Profile 3,US (United States),00:39:48,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Seven: The Bathtub (Episode 7)
00:23:09,2022-02-17 04:36:46,Profile 3,US (United States),00:44:29,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Six: The Monster (Episode 6)
00:02:01,2022-02-16 07:02:10,Profile 1,US (United States),00:02:01,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 5 (Episode 5)
00:21:29,2022-02-16 06:40:34,Profile 1,US (United States),00:21:29,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 4 (Episode 4)
00:21:29,2022-02-16 06:18:57,Profile 1,US (United States),00:21:29,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 3 (Episode 3)
00:19:29,2022-02-16 05:59:21,Profile 1,US (United States),00:21:29,Not latest view,,,Google Chromecast V5 Streaming Stick, :  5: Episode 2 (Episode 2)
00:00:05,2022-02-16 05:58:47,Profile 1,US (United States),00:02:02,Not latest view,,,DefaultWidevineAndroidPhone, :  5: Episode 2 (Episode 2)
00:21:20,2022-02-16 05:36:52,Profile 3,US (United States),00:21:20,Not latest view,,,Google Chromecast V5 Streaming Stick,Stranger Things:  1: Chapter Six: The Monster (Episode 6)
