Start Time,Duration
2020-09-10 02:02:15,00:00:01
2020-09-09 06:51:25,00:00:03
2020-09-09 06:29:59,00:21:22
2020-09-09 06:08:29,00:21:26
2020-09-09 05:46:57,00:21:26
2020-09-09 01:36:14,00:00:03
2020-09-09 01:14:49,00:21:22
2020-09-09 00:53:25,00:21:22
2020-09-09 00:36:28,00:16:52
2020-09-09 00:31:39,00:04:40
2020-09-09 00:03:55,00:21:25
2020-09-08 23:42:29,00:21:24
2020-09-08 23:21:04,00:21:23
2020-09-08 22:57:18,00:20:57
2020-09-08 22:35:52,00:21:24
2020-09-08 22:14:18,00:21:23
2020-09-08 21:52:48,00:21:27
2020-09-08 21:31:23,00:21:24
2020-09-08 21:05:56,00:24:55
2020-09-08 03:15:58,00:00:01
2020-09-08 02:54:29,00:21:22
2020-09-08 02:33:04,00:21:23
2020-09-08 02:11:38,00:21:23
2020-09-08 01:50:07,00:21:27
2020-09-08 01:47:42,00:00:05
2020-09-08 01:45:18,00:02:02
2020-09-08 01:08:09,00:21:30
2020-09-08 00:46:33,00:21:31
2020-09-08 00:24:57,00:21:31
2020-09-08 00:02:59,00:21:31
2020-09-07 23:41:24,00:21:31
2020-09-07 23:19:49,00:21:31
2020-09-07 22:58:04,00:21:30
2020-09-07 22:36:28,00:21:31
2020-09-07 22:14:53,00:22:26
2020-09-07 21:52:53,00:21:33
2020-09-07 21:31:20,00:21:28
2020-09-07 21:09:38,00:21:38
2020-09-07 20:48:01,00:21:34
2020-09-07 17:00:41,01:54:13
2020-09-07 09:41:45,00:00:03
2020-09-07 09:20:18,00:21:23
2020-09-07 08:58:52,00:21:22
2020-09-07 08:39:23,00:19:24
2020-09-06 10:11:54,00:02:03
2020-09-06 09:34:57,00:02:01
2020-09-06 09:13:27,00:21:25
2020-09-06 08:51:56,00:21:26
2020-09-06 08:30:18,00:21:25
2020-09-06 08:08:49,00:21:24
2020-09-06 07:47:18,00:21:25
2020-09-06 07:21:06,00:19:26
2020-09-06 01:08:39,00:23:40
2020-09-06 00:44:04,00:24:27
2020-09-06 00:09:54,00:26:07
2020-09-05 23:44:56,00:24:50
2020-09-05 23:14:53,00:23:51
2020-09-05 22:51:00,00:23:42
2020-09-05 22:12:38,00:24:08
2020-09-05 21:44:27,00:24:30
2020-09-04 19:58:42,00:01:12
2020-09-04 19:52:42,00:00:03
2020-09-04 07:02:23,00:02:01
2020-09-04 06:34:55,00:27:21
2020-09-04 06:13:03,00:21:45
2020-09-04 05:51:11,00:21:37
2020-09-04 05:29:32,00:21:32
2020-09-04 05:07:52,00:21:33
2020-09-04 05:04:43,00:03:02
2020-09-04 03:20:09,00:00:01
2020-09-04 02:56:54,00:23:14
2020-09-04 02:35:06,00:21:44
2020-09-03 14:21:58,00:21:12
2020-09-03 05:28:01,00:18:36
2020-09-03 05:06:22,00:21:32
2020-09-03 04:44:37,00:21:27
2020-09-03 04:23:03,00:21:27
2020-09-03 04:01:26,00:21:30
2020-09-03 03:44:38,00:16:41
2020-09-03 01:48:49,00:00:14
2020-09-03 01:26:12,00:22:32
2020-09-03 01:19:40,00:04:26
2020-09-03 00:58:27,00:21:07
2020-09-03 00:40:56,00:17:26
2020-09-03 00:31:38,00:09:05
2020-09-03 00:09:52,00:21:43
2020-09-02 23:42:21,00:27:05
2020-09-02 23:19:14,00:23:03
2020-09-02 22:52:01,00:27:09
2020-09-02 22:30:09,00:21:48
2020-09-02 22:29:05,00:00:19
2020-09-02 21:58:48,00:21:47
2020-09-02 21:44:11,00:14:30
2020-09-02 21:43:41,00:00:02
2020-09-02 21:37:55,00:04:01
2020-09-02 21:16:35,00:21:15
2020-09-02 21:12:29,00:03:01
2020-09-02 21:06:37,00:04:36
2020-09-02 20:45:11,00:20:50
2020-09-01 01:47:13,01:30:18
2020-08-31 02:01:39,00:12:18
2020-08-31 01:40:49,00:20:46
2020-08-31 01:19:34,00:21:12
2020-08-31 00:58:59,00:20:31
2020-08-31 00:37:51,00:21:04
2020-08-31 00:36:38,00:00:02
2020-08-30 23:45:20,00:32:25
2020-08-30 08:19:06,00:02:00
2020-08-30 07:57:07,00:21:23
2020-08-30 07:35:34,00:21:27
2020-08-30 07:24:26,00:10:58
2020-08-30 06:43:15,00:15:57
2020-08-30 01:06:59,00:24:15
2020-08-29 21:50:51,00:22:35
2020-08-29 21:28:53,00:21:50
2020-08-29 21:04:50,00:23:47
2020-08-29 17:28:23,00:00:03
2020-08-29 16:32:26,00:55:54
2020-08-29 15:34:46,00:57:36
2020-08-29 14:41:37,00:53:01
2020-08-29 05:52:22,00:10:28
2020-08-29 05:30:50,00:21:24
2020-08-29 05:11:18,00:19:25
2020-08-29 05:08:21,00:00:15
2020-08-29 04:47:45,00:17:35
2020-08-29 04:21:11,00:20:04
2020-08-29 04:00:08,00:20:52
2020-08-29 03:51:14,00:05:16
2020-08-29 03:50:53,00:00:05
2020-08-29 00:45:55,01:20:08
2020-08-29 00:24:31,00:20:35
2020-08-28 17:00:26,00:39:03
2020-08-28 04:25:02,00:55:17
2020-08-27 03:22:35,00:00:01
2020-08-27 03:22:09,00:00:06
2020-08-27 02:04:21,01:16:24
2020-08-27 00:55:06,01:09:09
2020-08-27 00:53:56,00:00:29
2020-08-27 00:34:51,00:18:40
2020-08-27 00:14:50,00:11:33
2020-08-27 00:04:01,00:10:11
2020-08-24 15:18:28,00:00:03
2020-08-24 14:57:41,00:20:44
2020-08-24 14:36:52,00:20:45
2020-08-24 14:11:10,00:21:15
2020-08-23 08:31:29,00:02:00
2020-08-23 08:09:58,00:21:24
2020-08-23 07:48:27,00:21:24
2020-08-23 07:28:56,00:19:23
2020-08-22 08:11:22,00:02:02
2020-08-22 07:49:55,00:21:20
2020-08-22 07:28:29,00:21:20
2020-08-22 07:09:04,00:19:19
2020-08-16 09:46:11,00:02:01
2020-08-16 09:24:45,00:21:20
2020-08-16 09:03:19,00:21:20
2020-08-16 08:41:49,00:21:20
2020-08-16 08:20:23,00:21:19
2020-08-16 07:58:59,00:21:19
2020-08-16 07:36:28,00:21:18
2020-08-16 07:14:59,00:21:22
2020-08-16 06:53:36,00:21:18
2020-08-16 06:32:01,00:21:25
2020-08-16 06:10:32,00:21:22
2020-08-16 01:05:45,00:19:54
2020-08-16 00:32:57,00:28:42
2020-08-16 00:11:30,00:21:15
2020-08-16 00:11:15,00:00:02
2020-08-15 23:59:08,00:11:48
2020-08-15 23:37:34,00:00:11
2020-08-15 23:14:16,00:22:30
2020-08-15 23:14:04,00:00:01
2020-08-15 07:16:29,00:21:53
2020-08-15 06:55:00,00:21:24
2020-08-15 06:38:38,00:16:16
2020-08-15 04:10:47,00:47:08
2020-08-15 04:02:50,00:00:02
2020-08-15 02:01:33,01:53:43
2020-08-14 23:51:37,00:20:52
2020-08-14 23:24:54,00:26:32
2020-08-14 23:01:57,00:21:39
2020-08-14 22:54:24,00:07:29
2020-08-14 06:07:01,00:30:27
2020-08-14 05:39:29,00:19:02
2020-08-14 05:22:51,00:16:33
2020-08-14 04:52:28,00:28:29
2020-08-14 04:45:50,00:00:14
2020-08-14 03:57:44,00:45:47
2020-08-14 03:05:19,00:51:21
2020-08-12 04:52:46,00:45:31
2020-08-12 03:58:14,00:51:07
2020-08-12 03:24:58,00:33:03
2020-08-12 02:17:14,00:18:43
2020-08-12 01:45:18,00:31:44
2020-08-12 01:18:20,00:26:56
2020-08-08 15:46:46,00:11:20
2020-08-02 06:20:47,00:47:00
2020-08-02 05:42:27,00:38:17
2020-08-02 04:57:40,00:44:43
2020-08-02 04:06:41,00:45:04
2020-08-02 03:11:07,00:47:44
2020-08-02 02:25:24,00:45:38
2020-08-02 00:33:18,00:46:43
2020-08-01 23:47:08,00:46:05
2020-08-01 23:41:45,00:05:09
2020-08-01 23:19:51,00:21:39
2020-08-01 23:18:35,00:00:32
2020-08-01 23:18:16,00:00:10
2020-08-01 22:32:10,00:46:02
2020-08-01 21:47:13,00:44:53
2020-08-01 06:58:21,00:02:01
2020-08-01 06:36:19,00:21:50
2020-08-01 06:14:22,00:21:50
2020-08-01 05:52:21,00:21:54
2020-07-27 21:01:40,00:21:26
2020-07-27 20:40:10,00:21:25
2020-07-27 20:13:36,00:21:26
2020-07-27 19:52:07,00:21:26
2020-07-27 19:30:38,00:21:25
2020-07-27 18:42:38,00:21:26
2020-07-27 17:48:25,00:24:46
2020-07-27 17:25:47,00:22:02
2020-07-27 17:04:17,00:21:27
2020-07-27 16:42:47,00:21:26
2020-07-27 16:23:11,00:19:32
2020-07-27 07:08:29,00:02:01
2020-07-27 06:46:33,00:21:49
2020-07-27 06:24:35,00:21:49
2020-07-27 05:42:29,00:21:51
2020-07-27 05:20:31,00:21:51
2020-07-27 04:58:32,00:21:52
2020-07-27 04:38:34,00:19:51
2020-07-27 02:33:58,01:44:02
2020-07-27 02:03:09,00:26:07
2020-07-26 17:59:08,00:26:05
2020-07-26 16:51:34,00:53:47
2020-07-26 15:56:38,00:54:11
2020-07-26 09:28:56,00:02:01
2020-07-26 09:06:56,00:21:52
2020-07-26 08:45:00,00:21:50
2020-07-26 08:27:54,00:16:58
2020-07-26 06:12:09,02:09:50
2020-07-26 06:12:09,02:09:39
2020-07-26 04:23:03,01:35:25
2020-07-26 04:13:56,00:08:59
2020-07-26 02:36:17,01:23:42
2020-07-26 02:03:07,00:32:51
2020-07-26 01:17:02,00:45:02
2020-07-26 00:25:02,00:51:57
2020-07-25 23:07:20,00:57:42
2020-07-25 22:06:01,01:01:14
2020-07-25 22:00:40,00:04:55
2020-07-25 21:39:13,00:21:23
2020-07-25 21:17:47,00:21:22
2020-07-25 20:56:21,00:21:23
2020-07-25 20:34:56,00:21:21
2020-07-25 20:13:21,00:21:22
2020-07-25 19:51:54,00:21:23
2020-07-25 19:30:27,00:21:23
2020-07-25 18:48:22,00:21:26
2020-07-25 18:26:56,00:21:23
2020-07-25 18:05:29,00:21:23
2020-07-25 17:43:00,00:21:24
2020-07-25 17:21:32,00:21:24
2020-07-25 17:00:03,00:21:25
2020-07-25 16:36:43,00:21:24
2020-07-25 16:15:16,00:21:23
2020-07-25 15:53:48,00:21:24
2020-07-25 15:36:13,00:17:30
2020-07-25 15:28:39,00:07:11
2020-07-25 15:01:44,00:20:44
2020-07-25 14:40:55,00:20:45
2020-07-25 14:19:36,00:21:14
2020-07-25 14:18:28,00:00:03
2020-07-25 05:22:06,00:04:30
2020-07-25 05:00:12,00:21:48
2020-07-25 04:38:15,00:21:51
2020-07-25 04:37:36,00:00:34
2020-07-25 04:36:46,00:00:14
2020-07-25 04:13:41,00:21:24
2020-07-25 03:52:14,00:21:23
2020-07-25 03:32:45,00:19:24
2020-07-25 03:12:10,00:20:24
2020-07-24 07:11:40,00:02:01
2020-07-24 06:49:46,00:21:48
2020-07-24 06:27:49,00:21:49
2020-07-24 06:02:52,00:21:47
2020-07-24 05:40:59,00:21:45
2020-07-24 05:19:07,00:21:44
2020-07-24 04:59:16,00:19:45
2020-07-24 04:46:38,00:01:16
2020-07-24 04:44:41,00:00:47
2020-07-24 04:43:53,00:00:03
2020-07-24 04:43:17,00:00:17
2020-07-24 04:42:57,00:00:18
2020-07-23 19:05:48,00:51:27
2020-07-23 07:16:59,00:02:02
2020-07-23 06:55:07,00:21:44
2020-07-23 06:33:16,00:21:44
2020-07-23 06:13:22,00:19:47
2020-07-22 19:18:53,00:41:11
2020-07-22 08:19:26,00:02:00
2020-07-22 07:57:36,00:21:43
2020-07-22 07:35:43,00:21:45
2020-07-22 07:13:15,00:21:43
2020-07-22 06:51:22,00:21:45
2020-07-22 06:29:33,00:21:43
2020-07-22 06:07:33,00:21:53
2020-07-22 05:35:42,00:19:10
2020-07-22 04:08:38,00:51:54
2020-07-22 03:03:18,00:57:24
2020-07-22 02:57:56,00:02:45
2020-07-22 02:32:13,00:21:26
2020-07-22 02:10:43,00:21:26
2020-07-22 01:47:28,00:21:39
2020-07-22 01:23:03,00:21:26
2020-07-22 01:01:31,00:21:25
2020-07-22 00:40:02,00:21:26
2020-07-22 00:18:32,00:21:26
2020-07-21 23:36:26,00:21:25
2020-07-21 23:14:56,00:21:26
2020-07-21 22:53:27,00:21:25
2020-07-21 22:43:26,00:09:54
2020-07-21 04:04:15,00:11:34
2020-07-21 03:42:46,00:21:25
2020-07-21 03:11:34,00:21:26
2020-07-21 02:46:43,00:24:46
2020-07-21 02:25:13,00:21:26
2020-07-21 02:03:42,00:21:27
2020-07-21 01:56:24,00:07:13
2020-07-20 17:12:04,00:14:18
2020-07-20 16:42:43,00:21:49
2020-07-20 16:20:48,00:21:50
2020-07-20 16:00:54,00:19:49
2020-07-20 06:56:04,00:02:01
2020-07-20 06:34:06,00:21:52
2020-07-20 06:12:06,00:21:52
2020-07-20 05:52:05,00:19:53
2020-07-19 06:46:43,00:02:00
2020-07-19 06:24:45,00:21:52
2020-07-19 06:02:45,00:21:52
2020-07-19 05:46:51,00:15:47
2020-07-18 06:34:05,00:06:14
2020-07-18 06:12:07,00:21:51
2020-07-18 05:52:10,00:19:49
2020-07-15 07:26:58,00:02:01
2020-07-15 07:05:02,00:21:49
2020-07-15 06:43:06,00:21:48
2020-07-15 06:26:24,00:16:35
2020-07-15 06:21:25,00:04:52
2020-07-15 05:45:38,00:05:16
2020-07-15 03:29:12,00:20:43
2020-07-15 00:42:30,01:50:37
2020-07-14 06:36:11,00:02:02
2020-07-14 06:14:13,00:21:52
2020-07-14 05:52:16,00:21:50
2020-07-14 05:32:16,00:19:53
2020-07-13 08:18:56,00:02:00
2020-07-13 07:57:00,00:21:49
2020-07-13 07:35:05,00:21:48
2020-07-13 07:12:47,00:21:49
2020-07-13 06:50:53,00:21:47
2020-07-13 06:28:55,00:21:49
2020-07-13 06:08:59,00:19:49
2020-07-09 01:40:54,01:54:58
2020-07-08 08:17:23,00:02:02
2020-07-08 07:55:28,00:21:49
2020-07-08 07:33:28,00:21:51
2020-07-08 07:13:29,00:19:51
2020-07-02 01:42:42,00:24:21
2020-07-02 01:42:16,00:00:04
2020-07-02 01:41:09,00:00:05
2020-06-29 06:59:12,00:02:00
2020-06-29 06:37:17,00:21:49
2020-06-29 06:15:19,00:21:49
2020-06-29 05:56:15,00:18:58
2020-06-29 05:54:43,00:01:23
2020-06-29 03:04:44,01:51:43
2020-06-29 03:04:44,01:51:10
2020-06-29 03:03:55,00:00:14
2020-06-27 06:11:26,00:00:53
2020-06-24 08:23:29,00:02:02
2020-06-24 08:01:32,00:21:50
2020-06-24 07:39:35,00:21:49
2020-06-24 07:19:38,00:19:49
2020-06-23 07:52:52,00:02:01
2020-06-23 07:30:55,00:21:50
2020-06-23 07:08:59,00:21:50
2020-06-23 06:49:02,00:19:49
2020-06-21 08:24:55,00:02:01
2020-06-21 08:02:56,00:21:52
2020-06-21 07:40:59,00:21:49
2020-06-21 07:15:33,00:21:48
2020-06-21 06:53:37,00:21:49
2020-06-21 06:31:42,00:21:49
2020-06-21 06:11:46,00:19:49
2020-06-20 06:43:39,00:02:01
2020-06-20 06:21:44,00:21:48
2020-06-20 05:59:52,00:21:45
2020-06-20 05:39:58,00:19:44
2020-06-20 05:22:26,00:14:48
2020-06-20 05:22:01,00:00:02
2020-06-20 04:35:52,00:40:35
2020-06-20 04:33:57,00:01:50
2020-06-20 04:00:24,00:33:27
2020-06-20 03:23:22,00:36:55
2020-06-20 02:04:16,00:14:21
2020-06-20 01:51:16,00:00:05
2020-06-20 01:44:54,00:02:51
2020-06-20 01:05:27,00:07:08
2020-06-20 01:04:34,00:00:23
2020-06-20 00:55:23,00:08:53
2020-06-20 00:44:13,00:10:59
2020-06-20 00:35:49,00:08:09
2020-06-20 00:31:58,00:03:25
2020-06-20 00:18:54,00:11:37
2020-06-20 00:13:45,00:00:19
2020-06-19 20:23:33,00:12:56
2020-06-19 07:02:14,00:02:02
2020-06-19 06:40:23,00:21:44
2020-06-19 06:18:31,00:21:45
2020-06-19 05:58:40,00:19:44
2020-06-19 04:09:22,00:03:53
2020-06-19 03:07:43,00:03:36
2020-06-19 03:05:16,00:01:19
2020-06-19 02:48:00,00:16:41
2020-06-19 00:24:13,00:04:28
2020-06-18 23:36:51,00:11:41
2020-06-18 23:18:57,00:17:28
2020-06-18 06:47:28,00:02:02
2020-06-18 06:25:36,00:21:45
2020-06-18 06:03:44,00:21:44
2020-06-18 05:41:48,00:21:49
2020-06-18 00:42:49,00:03:08
2020-06-18 00:42:23,00:00:10
2020-06-17 04:01:07,00:00:14
2020-06-17 03:47:24,00:13:25
2020-06-17 03:43:11,00:02:30
2020-06-17 02:50:01,00:07:09
2020-06-17 02:19:22,00:27:09
2020-06-17 02:14:07,00:05:04
2020-06-16 23:44:16,00:03:20
2020-06-16 23:10:34,00:28:16
2020-06-16 04:58:56,00:00:34
2020-06-16 04:55:43,00:03:03
2020-06-16 04:46:55,00:03:58
2020-06-16 04:35:05,00:11:33
2020-06-16 04:34:46,00:00:03
2020-06-16 04:34:30,00:00:04
2020-06-16 04:33:30,00:00:20
2020-06-16 01:43:42,00:09:15
2020-06-16 01:17:14,00:24:52
2020-06-15 09:29:24,00:47:15
2020-06-15 08:42:32,00:46:44
2020-06-15 07:53:46,00:48:37
2020-06-13 20:19:25,00:07:24
2020-06-13 20:16:12,00:02:12
2020-06-13 20:14:11,00:00:05
2020-06-13 19:53:07,00:21:00
2020-06-13 19:29:40,00:22:24
2020-06-13 19:08:23,00:21:15
2020-06-13 18:47:03,00:21:17
2020-06-13 18:25:37,00:21:20
2020-06-13 07:29:29,00:08:32
2020-06-13 07:07:20,00:22:05
2020-06-13 06:45:10,00:22:06
2020-06-13 06:23:04,00:22:03
2020-06-13 06:00:55,00:22:04
2020-06-13 05:38:48,00:22:03
2020-06-13 05:16:41,00:22:03
2020-06-13 04:54:34,00:22:02
2020-06-13 04:31:39,00:22:49
2020-06-13 02:39:42,01:50:43
2020-06-13 01:11:02,01:27:56
2020-06-12 04:43:42,00:21:23
2020-06-12 04:20:17,00:21:20
2020-06-12 02:56:05,00:21:17
2020-06-12 02:34:35,00:21:26
2020-06-12 02:12:51,00:21:24
2020-06-11 07:46:16,00:02:01
2020-06-11 07:24:35,00:21:36
2020-06-11 07:02:48,00:21:40
2020-06-11 06:43:08,00:19:32
2020-06-11 04:53:58,00:04:14
2020-06-11 04:26:12,00:21:30
2020-06-11 04:04:42,00:21:25
2020-06-11 03:43:12,00:21:25
2020-06-11 03:21:21,00:21:39
2020-06-11 02:59:52,00:21:25
2020-06-11 02:38:21,00:21:26
2020-06-11 02:16:50,00:21:26
2020-06-11 01:55:20,00:21:25
2020-06-11 01:33:50,00:21:26
2020-06-11 01:13:43,00:20:00
2020-06-10 06:53:51,00:02:01
2020-06-10 06:31:54,00:21:50
2020-06-10 06:09:58,00:21:49
2020-06-10 05:50:01,00:19:50
2020-06-09 08:16:02,00:02:02
2020-06-09 07:54:06,00:21:50
2020-06-09 07:28:46,00:25:13
2020-06-09 07:06:45,00:21:54
2020-06-09 07:04:59,00:01:39
2020-06-09 07:04:29,00:00:23
2020-06-09 06:42:32,00:21:50
2020-06-09 06:40:51,00:01:34
2020-06-09 04:08:07,00:00:17
2020-06-09 04:06:12,00:00:01
2020-06-09 03:09:20,00:46:41
2020-06-09 02:13:44,00:53:37
2020-06-08 15:37:19,00:03:17
2020-06-08 15:15:37,00:21:31
2020-06-08 07:54:41,00:02:00
2020-06-08 07:32:42,00:21:52
2020-06-08 07:10:45,00:21:50
2020-06-08 06:50:47,00:19:50
2020-06-08 05:37:33,00:53:29
2020-06-08 00:52:04,00:52:07
2020-06-07 22:18:56,00:56:08
2020-06-07 16:58:26,00:55:15
2020-06-07 16:45:28,00:12:52
2020-06-07 10:05:23,00:02:02
2020-06-07 09:43:26,00:21:50
2020-06-07 09:21:28,00:21:52
2020-06-07 08:59:02,00:21:51
2020-06-07 08:37:03,00:21:52
2020-06-07 08:15:06,00:21:51
2020-06-07 07:52:38,00:21:51
2020-06-07 07:30:41,00:21:50
2020-06-07 07:08:39,00:21:53
2020-06-07 06:48:44,00:19:48
2020-06-07 06:10:51,00:37:13
2020-06-07 00:56:15,00:02:23
2020-06-07 00:14:44,00:01:24
2020-06-06 05:53:37,00:00:03
2020-06-06 04:56:08,00:57:25
2020-06-06 04:54:42,00:00:49
2020-06-06 02:46:07,00:32:59
2020-06-06 02:15:29,00:30:34
2020-06-06 01:48:10,00:27:13
2020-06-06 01:20:09,00:27:57
2020-06-06 00:57:10,00:22:55
2020-06-06 00:33:55,00:23:11
2020-06-05 11:34:15,00:02:01
2020-06-05 11:12:20,00:21:48
2020-06-05 10:50:25,00:21:49
2020-06-05 10:25:29,00:21:38
2020-06-05 10:03:33,00:21:49
2020-06-05 09:41:37,00:21:49
2020-06-05 09:14:08,00:21:49
2020-06-05 08:52:08,00:21:52
2020-06-05 08:30:13,00:21:49
2020-06-05 08:02:42,00:21:49
2020-06-05 07:40:46,00:21:49
2020-06-05 07:18:50,00:21:49
2020-06-05 06:58:51,00:19:53
2020-06-05 04:34:52,00:04:22
2020-06-05 04:06:36,00:27:31
2020-06-05 03:39:58,00:26:32
2020-06-05 03:14:18,00:25:35
2020-06-05 02:49:14,00:24:58
2020-06-05 02:24:19,00:24:50
2020-06-05 01:59:51,00:24:23
2020-06-05 01:35:29,00:24:16
2020-06-05 01:08:28,00:26:51
2020-06-04 22:12:55,00:21:20
2020-06-04 22:12:42,00:00:06
2020-06-03 02:05:37,00:21:47
2020-06-03 01:43:43,00:21:46
2020-06-03 01:21:51,00:21:46
2020-06-03 01:00:01,00:21:46
2020-06-03 00:38:09,00:21:48
2020-06-03 00:37:15,00:00:18
2020-06-02 16:19:11,01:13:18
2020-06-02 03:21:59,00:55:53
2020-06-01 09:31:07,00:02:00
2020-06-01 09:09:10,00:21:50
2020-06-01 08:47:14,00:21:49
2020-06-01 08:30:43,00:16:25
2020-06-01 07:43:34,00:47:02
2020-06-01 04:58:57,00:06:36
2020-06-01 03:57:10,00:46:07
2020-06-01 03:02:38,00:54:27
2020-05-31 21:40:36,00:05:25
2020-05-31 21:19:08,00:21:24
2020-05-31 20:57:36,00:21:23
2020-05-31 20:36:05,00:21:27
2020-05-31 20:14:37,00:21:24
2020-05-31 19:55:09,00:19:23
2020-05-31 19:00:37,00:54:16
2020-05-31 18:52:48,00:07:44
2020-05-31 10:18:19,00:07:48
2020-05-31 10:02:47,00:15:29
2020-05-31 09:40:23,00:21:17
2020-05-31 09:18:24,00:21:45
2020-05-31 08:56:11,00:21:40
2020-05-31 08:34:20,00:21:36
2020-05-31 08:33:57,00:00:15
2020-05-31 08:12:09,00:21:44
2020-05-31 07:54:27,00:17:19
2020-05-31 07:48:06,00:05:21
2020-05-31 07:46:02,00:02:01
2020-05-31 07:25:57,00:21:57
2020-05-31 07:24:07,00:21:49
2020-05-31 07:11:29,00:14:22
2020-05-31 07:02:12,00:21:49
2020-05-31 06:40:11,00:21:53
2020-05-31 01:01:31,00:00:11
2020-05-31 00:54:05,00:07:08
2020-05-31 00:31:26,00:21:21
2020-05-30 22:52:30,00:04:05
2020-05-30 22:30:46,00:21:40
2020-05-30 22:09:00,00:21:44
2020-05-30 21:47:12,00:21:46
2020-05-30 21:38:40,00:08:28
2020-05-30 21:24:36,00:13:22
2020-05-30 08:18:06,00:02:02
2020-05-30 07:56:11,00:21:47
2020-05-30 07:34:22,00:21:43
2020-05-30 07:14:40,00:19:35
2020-05-30 02:35:13,00:11:54
2020-05-30 02:33:50,00:00:05
2020-05-30 02:33:05,00:00:09
2020-05-30 01:42:16,00:48:02
2020-05-30 01:09:39,00:32:33
2020-05-30 00:45:26,00:21:47
2020-05-30 00:23:36,00:21:46
2020-05-29 22:58:19,00:21:43
2020-05-29 22:35:04,00:22:08
2020-05-29 22:12:10,00:22:31
2020-05-29 21:50:23,00:21:43
2020-05-29 21:26:18,00:21:18
2020-05-29 21:06:34,00:19:40
2020-05-29 16:39:03,00:23:04
2020-05-29 16:04:05,00:24:40
2020-05-29 08:34:02,00:02:02
2020-05-29 08:11:49,00:21:43
2020-05-29 07:49:37,00:21:42
2020-05-29 07:27:18,00:21:49
2020-05-29 07:03:10,00:21:15
2020-05-29 06:41:23,00:21:43
2020-05-29 06:19:36,00:21:42
2020-05-29 05:57:51,00:21:42
2020-05-29 05:36:04,00:21:43
2020-05-29 05:16:14,00:19:46
2020-05-28 16:54:38,00:31:46
2020-05-28 16:00:25,00:54:07
2020-05-28 09:26:10,00:02:00
2020-05-28 09:04:16,00:21:25
2020-05-28 08:42:05,00:21:43
2020-05-28 08:19:41,00:21:43
2020-05-28 07:57:37,00:21:36
2020-05-28 07:35:26,00:21:43
2020-05-28 07:13:13,00:21:45
2020-05-28 06:51:46,00:21:10
2020-05-28 06:29:13,00:22:19
2020-05-28 06:06:41,00:22:17
2020-05-28 05:44:24,00:21:45
2020-05-28 05:22:07,00:21:45
2020-05-28 04:59:46,00:21:49
2020-05-28 04:36:45,00:21:43
2020-05-28 04:14:49,00:21:50
2020-05-28 02:57:22,00:21:49
2020-05-28 02:35:28,00:21:48
2020-05-28 02:13:31,00:21:49
2020-05-27 06:21:08,00:00:29
2020-05-27 05:58:50,00:21:48
2020-05-27 05:36:56,00:21:48
2020-05-27 05:15:02,00:21:48
2020-05-27 04:53:16,00:21:42
2020-05-27 04:31:22,00:21:48
2020-05-27 04:09:27,00:21:48
2020-05-27 03:47:33,00:21:48
2020-05-27 03:25:39,00:21:48
2020-05-27 03:03:44,00:21:48
2020-05-27 02:41:49,00:21:49
2020-05-26 23:56:05,00:10:11
2020-05-26 23:35:11,00:20:50
2020-05-26 23:14:17,00:20:49
2020-05-26 22:51:32,00:21:48
2020-05-26 22:29:37,00:21:48
2020-05-26 22:07:49,00:21:42
2020-05-26 20:54:50,00:21:42
2020-05-26 20:33:03,00:21:42
2020-05-26 20:19:22,00:13:35
2020-05-26 19:04:18,00:08:13
2020-05-26 18:42:25,00:21:48
2020-05-26 18:15:38,00:21:42
2020-05-26 17:53:08,00:22:19
2020-05-25 22:39:54,00:21:48
2020-05-25 22:18:08,00:21:41
2020-05-25 22:11:22,00:06:40
2020-05-25 22:10:56,00:00:12
2020-05-25 18:22:59,00:15:03
2020-05-25 18:01:06,00:21:48
2020-05-25 17:39:12,00:21:48
2020-05-25 17:21:04,00:18:02
2020-05-25 07:41:14,00:00:10
2020-05-25 06:49:00,00:51:19
2020-05-25 05:52:01,00:54:01
2020-05-25 04:55:47,00:54:47
2020-05-25 04:51:51,00:03:48
2020-05-25 04:25:58,00:21:28
2020-05-25 04:16:07,00:09:44
2020-05-25 04:03:38,00:12:05
2020-05-25 03:41:47,00:21:47
2020-05-25 03:20:14,00:21:28
2020-05-25 02:58:22,00:21:48
2020-05-25 02:43:16,00:15:00
2020-05-24 16:05:12,00:06:49
2020-05-24 15:43:18,00:21:48
2020-05-24 15:21:25,00:21:46
2020-05-24 05:43:23,00:21:47
2020-05-24 05:21:39,00:21:41
2020-05-24 04:59:11,00:21:42
2020-05-24 04:37:26,00:21:41
2020-05-24 04:09:05,00:21:42
2020-05-24 03:45:56,00:21:41
2020-05-24 03:24:02,00:21:49
2020-05-23 19:40:35,00:00:10
2020-05-23 18:49:23,00:51:07
2020-05-23 09:55:03,00:02:00
2020-05-23 09:02:35,00:52:21
2020-05-23 08:06:13,00:56:16
2020-05-23 07:03:14,01:02:49
2020-05-23 03:05:43,00:00:42
2020-05-23 02:50:12,00:13:12
2020-05-23 02:13:30,00:09:37
2020-05-23 02:03:28,00:09:49
2020-05-23 02:00:07,00:02:49
2020-05-23 01:46:02,00:12:00
2020-05-23 01:45:00,00:00:43
2020-05-23 01:36:17,00:07:25
2020-05-23 01:33:29,00:01:35
2020-05-23 01:18:11,00:11:46
2020-05-22 19:10:18,00:00:03
